name,lebensmittel_gruppe,preis,verpackungsart,verpackungs_menge,verpackungsmenge_einheit,standard_portion
Sojasauce,Saucen,2.50,Flasche,250,Milliliter,15
Sonnenblumenöl,Fette_Oele,3.50,Flasche,1,Liter,15
Spaghetti,Getreideprodukte,1.20,Packung,500,Gramm,125
Spinat (frisch),Gemüse,2.20,Packung,500,Gramm,250
Süßkartoffel,Gemüse,1.30,Stück,1,Stück,1
Thunfisch (im eigenen Saft),Fisch,1.70,Dose,185,Gramm,1 Dose
Thymian (getrocknet),Gewürze,1.90,Dose,20,Gramm,2
Toastbrot (Vollkorn),Backwaren,2.00,Packung,500,Gramm,25
Toastbrot (Weizen),Backwaren,1.60,Packung,500,Gramm,25
Tomate,Gemüse,0.50,Stück,1,Stück,1
Tomaten (passiert),Konserven,0.90,Packung,500,Gramm,250
Vanillezucker,Backzutaten,0.50,Päckchen,8,Gramm,8
Vollkornbrot (Laib),Backwaren,3.20,Laib,500,Gramm,50
Weizenmehl (Type 405),Backzutaten,1.00,Packung,1000,Gramm,1000
Weintrauben,Obst,3.00,Schale,500,Gramm,150
Wiener Würstchen,Fleisch_Wurstwaren,3.80,Packung,400,Gramm,200
Zimt (gemahlen),Gewürze,2.00,Dose,50,Gramm,5
Zitrone,Obst,0.40,Stück,1,Stück,1
Zwiebel,Gemüse,0.30,Stück,1,Stück,1
Zucchini,Gemüse,1.40,Stück,1,Stück,1
Zucker,Backzutaten,1.20,Packung,1000,Gramm,1000
